Date,Open,High,Low,Close,Adj Close,Volume
2007-11-09,24.059999,24.355000,23.575001,23.840000,12.815980,611800
2007-11-12,23.525000,24.225000,22.965000,22.975000,12.350969,999200
2007-11-13,23.030001,23.705000,23.030001,23.495001,12.630513,838800
2007-11-14,23.450001,23.645000,22.500000,22.820000,12.267645,444400
2007-11-15,22.500000,23.000000,22.235001,22.379999,12.031107,441000
2007-11-16,22.469999,22.469999,21.870001,22.285000,11.980036,500000
2007-11-19,21.865000,22.280001,21.635000,21.690001,11.660175,640000
2007-11-20,21.440001,22.115000,21.320000,21.594999,11.609103,621600
2007-11-21,21.500000,21.500000,20.875000,21.219999,11.407509,636800
2007-11-23,20.940001,21.410000,20.650000,21.250000,11.423637,414800
2007-11-26,21.205000,21.500000,20.889999,20.955000,11.265050,1040000
2007-11-27,21.215000,21.264999,20.700001,21.264999,11.431702,889000
2007-11-28,21.475000,22.565001,21.445000,22.559999,12.127872,1082200
2007-11-29,22.180000,22.820000,21.445000,21.745001,11.744667,977600
2007-11-30,21.825001,21.955000,21.379999,21.665001,11.701457,406400
2007-12-03,22.000000,22.260000,21.799999,22.150000,11.963408,851600
2007-12-04,21.760000,22.620001,21.760000,22.299999,12.044424,766600
2007-12-05,23.035000,23.594999,23.025000,23.594999,12.743865,1097600
2007-12-06,24.055000,24.094999,23.450001,24.090000,13.011217,834800
2007-12-07,24.045000,24.049999,23.434999,23.855000,12.884295,607800
2007-12-10,23.940001,24.049999,23.690001,23.990000,12.957209,516600
2007-12-11,23.885000,24.219999,23.514999,23.514999,12.700658,766800
2007-12-12,23.795000,24.955000,22.270000,23.930000,12.924801,880800
2007-12-13,23.250000,23.334999,22.815001,23.184999,12.522423,683600
2007-12-14,22.540001,22.795000,22.400000,22.555000,12.182152,751000
2007-12-17,19.980000,21.705000,19.975000,20.940001,11.309876,1297400
2007-12-18,20.975000,22.225000,20.975000,21.625000,11.679851,502000
2007-12-19,21.920000,22.000000,21.370001,21.584999,11.658246,874600
2007-12-20,21.475000,21.780001,21.105000,21.575001,11.652846,580400
2007-12-21,21.695000,21.825001,21.540001,21.820000,11.785174,269000
2007-12-24,22.174999,22.280001,21.629999,21.875000,11.814880,152800
2007-12-26,21.969999,21.969999,21.440001,21.590000,11.660950,269800
2007-12-27,21.415001,21.415001,21.000000,21.045000,11.366588,289200
2007-12-28,21.100000,21.629999,21.100000,21.200001,11.450306,653200
2007-12-31,21.150000,21.160000,20.530001,21.004999,11.344984,579200
2008-01-02,20.795000,21.250000,20.750000,20.764999,11.215357,359000
2008-01-03,21.000000,21.135000,20.830000,20.995001,11.339583,270600
2008-01-04,20.840000,21.240000,20.785000,20.930000,11.304478,805800
2008-01-07,21.379999,21.665001,21.375000,21.570000,11.650144,612000
2008-01-08,21.400000,21.950001,21.400000,21.520000,11.623141,829200
2008-01-09,21.514999,21.985001,21.040001,21.625000,11.679851,782200
2008-01-10,21.225000,22.090000,21.225000,22.059999,11.914798,464000
2008-01-11,21.500000,21.530001,21.084999,21.225000,11.463809,396400
2008-01-14,21.100000,21.174999,20.540001,20.905001,11.290974,443600
2008-01-15,20.250000,20.250000,19.639999,19.684999,10.632042,556800
2008-01-16,19.415001,19.459999,18.889999,18.975000,10.248562,835200
2008-01-17,19.500000,19.809999,18.834999,18.900000,10.208055,685800
2008-01-18,18.940001,19.775000,18.940001,19.355000,10.453804,844200
2008-01-22,18.230000,19.040001,18.150000,18.750000,10.127038,911400
2008-01-23,18.450001,19.075001,18.045000,18.825001,10.167547,1149800
2008-01-24,19.105000,19.594999,19.105000,19.475000,10.518619,689200
2008-01-25,19.825001,20.000000,19.450001,19.870001,10.731964,902800
2008-01-28,19.000000,19.735001,18.985001,19.700001,10.640142,650200
2008-01-29,19.575001,19.594999,19.100000,19.350000,10.451105,653400
2008-01-30,19.170000,19.639999,19.125000,19.165001,10.351185,722400
2008-01-31,19.549999,20.395000,19.360001,20.180000,10.899393,1268200
2008-02-01,19.990000,21.075001,19.990000,20.889999,11.282871,1148400
2008-02-04,20.850000,21.045000,20.549999,20.875000,11.274770,560000
2008-02-05,21.000000,21.100000,20.480000,20.480000,11.061427,1642600
2008-02-06,20.875000,21.205000,20.590000,20.635000,11.145144,486400
2008-02-07,20.500000,20.950001,20.299999,20.900000,11.288275,591600
2008-02-08,20.530001,20.975000,20.530001,20.855000,11.263969,389200
2008-02-11,20.825001,20.889999,20.434999,20.870001,11.272070,514400
2008-02-12,20.870001,21.504999,20.865000,21.424999,11.571830,651800
2008-02-13,21.625000,21.790001,21.260000,21.775000,11.760867,367600
2008-02-14,21.690001,21.690001,20.995001,21.090000,11.390894,836600
2008-02-15,21.299999,21.750000,21.045000,21.705000,11.723059,423600
2008-02-19,21.965000,22.084999,21.605000,21.990000,11.876991,613600
2008-02-20,21.665001,22.275000,21.500000,22.275000,12.030922,574600
2008-02-21,22.275000,22.360001,21.834999,21.870001,11.812180,255000
2008-02-22,21.600000,22.094999,21.400000,22.004999,11.885092,646000
2008-02-25,22.004999,22.334999,21.875000,22.334999,12.063328,384000
2008-02-26,22.000000,22.690001,21.975000,22.625000,12.219959,996400
2008-02-27,22.844999,23.059999,22.674999,22.750000,12.287473,1581800
2008-02-28,22.725000,22.725000,22.389999,22.490000,12.147045,600400
2008-02-29,22.100000,22.100000,21.250000,21.330000,11.520515,999600
2008-03-03,21.045000,21.174999,20.629999,21.014999,11.350386,657600
2008-03-04,20.770000,20.945000,20.410000,20.735001,11.199154,773800
2008-03-05,20.770000,21.230000,20.570000,21.014999,11.350386,797400
2008-03-06,21.184999,21.285000,20.625000,20.639999,11.147844,785000
2008-03-07,20.254999,21.000000,20.254999,20.615000,11.134343,634600
2008-03-10,20.514999,20.514999,19.865000,19.995001,10.799475,600000
2008-03-11,20.180000,21.125000,20.180000,21.125000,11.409800,584200
2008-03-12,21.459999,21.459999,20.775000,20.910000,11.293675,435800
2008-03-13,20.475000,20.645000,20.165001,20.440001,11.039822,627600
2008-03-14,20.250000,20.530001,19.850000,19.924999,10.761665,649200
2008-03-17,19.500000,20.565001,19.500000,20.165001,10.891294,1508600
2008-03-18,20.260000,20.725000,20.260000,20.680000,11.169449,1520400
2008-03-19,20.754999,20.990000,20.450001,20.450001,11.045223,910600
2008-03-20,19.629999,20.680000,19.610001,20.645000,11.150546,952400
2008-03-24,20.870001,21.559999,20.780001,21.455000,11.588034,473400
2008-03-25,21.645000,21.645000,21.299999,21.580000,11.655548,638400
2008-03-26,21.555000,21.610001,21.174999,21.245001,11.474613,350200
2008-03-27,21.195000,21.200001,20.705000,21.000000,11.342285,386600
2008-03-28,21.219999,21.235001,20.875000,20.990000,11.336882,132000
2008-03-31,21.139999,21.245001,20.700001,20.969999,11.326080,370200
2008-04-01,20.500000,21.520000,20.500000,21.430000,11.574531,667000
2008-04-02,21.184999,21.639999,20.584999,21.155001,11.426003,912200
2008-04-03,20.750000,21.055000,20.430000,20.870001,11.272070,1308400
2008-04-04,20.514999,20.850000,20.365000,20.625000,11.139742,849600
2008-04-07,20.625000,20.695000,20.330000,20.445000,11.042524,455600
2008-04-08,20.245001,20.280001,20.065001,20.209999,10.915599,1301000
2008-04-09,19.995001,19.995001,19.565001,19.605000,10.588832,1306600
2008-04-10,19.709999,20.200001,19.605000,20.139999,10.877791,805400
2008-04-11,20.030001,20.110001,19.815001,19.815001,10.702255,1189400
2008-04-14,19.639999,19.790001,19.580000,19.750000,10.667149,795800
2008-04-15,19.745001,19.980000,19.639999,19.860001,10.726561,411800
2008-04-16,20.059999,20.485001,19.895000,20.299999,10.964206,656400
2008-04-17,20.125000,20.145000,19.820000,19.930000,10.764369,511400
2008-04-18,20.205000,20.254999,19.930000,20.155001,10.885891,496400
2008-04-21,20.004999,20.004999,19.775000,19.910000,10.753565,502200
2008-04-22,19.495001,19.580000,19.240000,19.360001,10.456505,912600
2008-04-23,19.240000,19.305000,19.120001,19.230000,10.386293,1074600
2008-04-24,19.125000,19.270000,18.629999,19.129999,10.332280,1271800
2008-04-25,19.200001,19.200001,18.870001,19.150000,10.343082,1122800
2008-04-28,19.105000,19.375000,19.105000,19.299999,10.424099,520600
2008-04-29,19.299999,19.525000,19.230000,19.389999,10.472707,362200
2008-04-30,19.325001,19.594999,19.180000,19.410000,10.483510,448000
2008-05-01,19.450001,19.600000,19.405001,19.540001,10.553725,375800
2008-05-02,19.545000,19.575001,19.260000,19.530001,10.548324,356600
2008-05-05,19.605000,19.620001,19.340000,19.445000,10.502416,647200
2008-05-06,19.240000,19.555000,19.235001,19.424999,10.491612,279400
2008-05-07,19.285000,19.385000,18.655001,18.750000,10.127038,655200
2008-05-08,18.754999,18.945000,18.340000,18.635000,10.064929,933600
2008-05-09,18.584999,18.950001,18.584999,18.725000,10.113536,491400
2008-05-12,18.875000,18.975000,18.690001,18.950001,10.235061,576000
2008-05-13,18.870001,19.000000,18.745001,18.879999,10.197252,503400
2008-05-14,18.870001,19.094999,18.815001,18.860001,10.186450,593600
2008-05-15,18.625000,18.695000,18.495001,18.620001,10.056827,627600
2008-05-16,18.665001,18.665001,18.504999,18.514999,10.000115,565200
2008-05-19,18.645000,18.955000,18.580000,18.834999,10.172951,780400
2008-05-20,18.790001,18.900000,18.500000,18.559999,10.024419,645800
2008-05-21,18.615000,18.615000,18.250000,18.285000,9.875887,694000
2008-05-22,18.424999,18.684999,18.424999,18.655001,10.075728,332200
2008-05-23,18.500000,18.500000,17.750000,18.100000,9.775969,1418800
2008-05-27,17.655001,17.750000,17.500000,17.584999,9.497812,819600
2008-05-28,17.100000,17.299999,16.900000,17.225000,9.303374,1266200
2008-05-29,17.225000,17.330000,17.075001,17.325001,9.357385,838400
2008-05-30,17.230000,17.545000,17.075001,17.480000,9.441101,389000
2008-06-02,17.330000,17.350000,16.885000,16.940001,9.149443,645800
2008-06-03,16.905001,17.045000,16.770000,16.805000,9.076529,1183000
2008-06-04,16.780001,17.209999,16.754999,17.080000,9.225057,685000
2008-06-05,17.285000,17.530001,17.285000,17.530001,9.468107,505200
2008-06-06,17.225000,17.225000,16.730000,16.730000,9.036020,401200
2008-06-09,16.764999,17.090000,16.754999,16.790001,9.068426,575200
2008-06-10,16.665001,16.924999,16.580000,16.770000,9.057624,620400
2008-06-11,16.700001,16.700001,16.230000,16.230000,8.765964,658800
2008-06-12,16.434999,16.434999,15.875000,16.000000,8.641741,786200
2008-06-13,16.145000,16.260000,15.950000,16.240000,8.771366,818800
2008-06-16,16.000000,16.200001,16.000000,16.155001,8.725459,230400
2008-06-17,16.150000,16.325001,16.000000,16.190001,8.744362,1279400
2008-06-18,16.190001,16.344999,16.155001,16.264999,8.784869,599200
2008-06-19,16.395000,16.549999,16.209999,16.504999,8.914495,418600
2008-06-20,16.455000,16.600000,16.299999,16.389999,8.852382,506200
2008-06-23,16.315001,16.490000,16.155001,16.405001,8.860486,496200
2008-06-24,16.469999,16.469999,16.195000,16.375000,8.844280,309800
2008-06-25,16.295000,16.465000,16.145000,16.250000,8.776768,592400
2008-06-26,16.020000,16.135000,15.905000,15.915000,8.595832,612200
2008-06-27,16.004999,16.125000,15.805000,15.975000,8.628238,715000
2008-06-30,16.049999,16.174999,15.915000,16.125000,8.709254,705000
2008-07-01,16.250000,16.434999,16.025000,16.379999,8.846980,959200
2008-07-02,15.805000,16.495001,15.750000,15.990000,8.636336,644600
2008-07-03,16.145000,16.295000,15.970000,16.000000,8.641741,196800
2008-07-07,16.145000,16.280001,16.025000,16.105000,8.698452,1339800
2008-07-08,16.209999,16.395000,16.030001,16.299999,8.803772,481800
2008-07-09,16.174999,16.395000,16.025000,16.070000,8.679549,556200
2008-07-10,16.230000,16.350000,16.030001,16.350000,8.830778,409000
2008-07-11,16.424999,16.424999,16.000000,16.125000,9.083134,856400
2008-07-14,16.155001,16.209999,15.920000,15.995000,9.009907,456600
2008-07-15,15.545000,15.750000,15.255000,15.555000,8.762056,827600
2008-07-16,15.450000,15.480000,15.120000,15.365000,8.655030,1280600
2008-07-17,15.125000,15.235000,14.955000,15.110000,8.511390,1174600
2008-07-18,15.225000,15.315000,14.930000,14.980000,8.438161,868000
2008-07-21,15.440000,15.445000,15.215000,15.350000,8.646582,759600
2008-07-22,15.885000,16.900000,15.790000,16.855000,9.494338,1187800
2008-07-23,16.885000,16.990000,16.674999,16.785000,9.454910,368600
2008-07-24,16.980000,17.070000,16.555000,16.600000,9.350701,410400
2008-07-25,16.805000,16.920000,16.760000,16.889999,9.514055,432000
2008-07-28,17.260000,17.455000,17.245001,17.299999,9.745007,622200
2008-07-29,17.190001,17.410000,17.190001,17.405001,9.804153,251200
2008-07-30,17.490000,17.530001,17.094999,17.325001,9.759089,315800
2008-07-31,17.594999,17.594999,16.415001,16.490000,9.288737,1150200
2008-08-01,16.674999,16.674999,16.115000,16.549999,9.322535,846000
2008-08-04,17.150000,17.340000,16.879999,17.000000,9.576019,1103000
2008-08-05,16.995001,17.280001,16.940001,17.280001,9.733741,1319400
2008-08-06,16.950001,17.080000,16.840000,17.025000,9.590099,989800
2008-08-07,17.115000,17.125000,16.754999,16.850000,9.491522,1204000
2008-08-08,16.665001,17.090000,16.665001,16.959999,9.553486,903000
2008-08-11,16.795000,17.020000,16.629999,16.665001,9.387315,522400
2008-08-12,16.465000,16.465000,15.945000,16.000000,9.012723,664000
2008-08-13,16.014999,16.090000,15.625000,15.650000,8.815569,997000
2008-08-14,15.670000,16.030001,15.500000,15.815000,8.908512,1199200
2008-08-15,16.025000,16.094999,15.875000,15.965000,8.993008,761400
2008-08-18,15.970000,16.105000,15.695000,15.730000,8.860632,472000
2008-08-19,15.755000,15.780000,15.510000,15.660000,8.821203,1211000
2008-08-20,15.825000,15.865000,15.555000,15.815000,8.908512,526800
2008-08-21,15.860000,16.105000,15.860000,16.094999,9.066236,529800
2008-08-22,16.920000,17.094999,16.795000,17.040001,9.598550,672800
2008-08-25,17.040001,17.100000,16.750000,16.900000,9.519687,802400
2008-08-26,16.700001,16.860001,16.620001,16.770000,9.446462,404000
2008-08-27,16.840000,17.030001,16.840000,16.975000,9.561935,409600
2008-08-28,17.195000,17.205000,16.995001,17.205000,9.691492,295800
2008-08-29,17.145000,17.430000,17.115000,17.410000,9.806969,800800
2008-09-02,17.430000,17.754999,17.184999,17.430000,9.818233,1416200
2008-09-03,17.129999,17.200001,16.650000,16.830000,9.480256,725600
2008-09-04,16.700001,16.715000,15.940000,16.059999,9.046519,665000
2008-09-05,16.100000,16.455000,16.100000,16.365000,9.218325,555000
2008-09-08,16.780001,16.860001,16.219999,16.480000,9.283104,640000
2008-09-09,16.299999,16.389999,15.630000,15.675000,8.829654,639000
2008-09-10,15.670000,15.870000,15.530000,15.755000,8.874714,474600
2008-09-11,15.440000,15.440000,14.880000,15.050000,8.477593,1005800
2008-09-12,14.675000,14.750000,14.395000,14.750000,8.308604,563200
2008-09-15,13.180000,13.955000,13.170000,13.375000,7.534072,813800
2008-09-16,13.755000,13.775000,13.055000,13.775000,7.759391,1065400
2008-09-17,13.965000,14.295000,13.730000,13.815000,7.781922,1324000
2008-09-18,14.170000,14.505000,13.335000,14.225000,8.012873,1170400
2008-09-19,15.175000,15.750000,14.815000,15.010000,8.455061,498000
2008-09-22,14.800000,14.875000,14.150000,14.240000,8.021323,349800
2008-09-23,14.175000,14.375000,14.000000,14.155000,7.973443,497800
2008-09-24,14.575000,14.650000,14.380000,14.560000,8.201575,599600
2008-09-25,14.625000,15.200000,14.575000,15.070000,8.488859,577400
2008-09-26,14.900000,15.005000,14.655000,15.005000,8.452245,421000
2008-09-29,14.260000,14.755000,13.545000,13.930000,7.846702,534000
2008-09-30,13.900000,14.905000,13.900000,14.890000,8.387463,598000
2008-10-01,14.725000,14.725000,14.205000,14.460000,8.145247,346600
2008-10-02,14.460000,14.505000,13.960000,14.135000,7.962176,372600
2008-10-03,14.200000,14.445000,13.910000,13.920000,7.841069,618400
2008-10-06,13.700000,14.500000,13.580000,14.075000,7.928379,1504000
2008-10-07,14.210000,14.725000,14.195000,14.250000,8.026956,869200
2008-10-08,12.645000,13.425000,10.560000,11.360000,6.479976,2591600
2008-10-09,11.365000,12.650000,11.275000,11.870000,6.770892,1967600
2008-10-10,10.725000,12.650000,9.295000,12.500000,7.130256,1717400
2008-10-13,13.105000,14.660000,13.025000,14.455000,8.245426,426000
2008-10-14,14.995000,15.325000,14.280000,15.325000,8.741693,1270800
2008-10-15,14.745000,14.745000,12.325000,12.650000,7.215818,1311400
2008-10-16,12.930000,13.760000,12.225000,12.915000,7.366980,1607800
2008-10-17,12.450000,13.295000,11.845000,12.610000,7.193000,582800
2008-10-20,13.000000,14.160000,12.960000,14.135000,8.062891,714800
2008-10-21,14.100000,14.225000,13.670000,13.720000,7.826167,905200
2008-10-22,13.285000,13.325000,12.270000,12.530000,7.147366,904000
2008-10-23,12.585000,13.260000,12.390000,13.035000,7.435429,1030600
2008-10-24,11.805000,12.210000,10.845000,10.915000,6.226138,1250200
2008-10-27,10.000000,10.400000,9.705000,10.020000,5.715614,891600
2008-10-28,9.475000,10.120000,9.115000,10.040000,5.727020,1544600
2008-10-29,9.665000,9.900000,9.440000,9.540000,5.441811,1323400
2008-10-30,10.620000,10.620000,9.990000,10.470000,5.972301,1226400
2008-10-31,9.840000,10.145000,9.840000,10.020000,5.715614,1383400
2008-11-03,10.450000,10.450000,9.760000,9.910000,5.652867,723800
2008-11-04,9.995000,10.905000,9.900000,10.595000,6.043604,1272200
2008-11-05,10.700000,10.740000,10.010000,10.045000,5.729874,1291600
2008-11-06,9.800000,10.205000,9.800000,10.150000,5.789766,1415800
2008-11-07,10.360000,11.470000,10.255000,11.205000,6.391560,621000
2008-11-10,11.385000,11.425000,11.010000,11.185000,6.380151,591600
2008-11-11,10.855000,11.185000,10.255000,10.620000,6.057865,805200
2008-11-12,10.315000,10.535000,9.955000,10.030000,5.721316,1352400
2008-11-13,9.945000,10.295000,9.305000,10.235000,5.838253,1181000
2008-11-14,10.100000,10.730000,10.000000,10.070000,5.744133,1289000
2008-11-17,10.055000,10.190000,9.675000,9.805000,5.592973,686000
2008-11-18,9.705000,9.760000,9.210000,9.390000,5.356247,1364200
2008-11-19,9.165000,9.455000,9.075000,9.105000,5.193676,1036800
2008-11-20,9.295000,9.575000,8.615000,8.655000,4.936987,1170400
2008-11-21,8.750000,9.050000,8.285000,8.985000,5.125226,1004600
2008-11-24,8.990000,9.735000,8.950000,9.535000,5.438958,984200
2008-11-25,9.195000,9.500000,8.755000,9.020000,5.145193,834600
2008-11-26,9.120000,9.615000,9.120000,9.605000,5.478888,936200
2008-11-28,9.360000,9.595000,9.260000,9.565000,5.456071,216800
2008-12-01,9.480000,9.560000,9.055000,9.200000,5.247867,543000
2008-12-02,9.270000,9.510000,9.225000,9.440000,5.384768,1002600
2008-12-03,9.465000,9.945000,9.390000,9.890000,5.641458,1173800
2008-12-04,9.400000,10.020000,9.400000,9.640000,5.498852,477600
2008-12-05,10.005000,10.700000,9.815000,10.565000,6.026490,695800
2008-12-08,11.115000,11.710000,10.385000,11.445000,6.528461,1403200
2008-12-09,11.565000,12.500000,11.555000,12.110000,6.907792,1166400
2008-12-10,12.170000,12.630000,12.170000,12.630000,7.204410,700800
2008-12-11,12.125000,12.675000,11.820000,11.855000,6.762333,1511400
2008-12-12,12.090000,12.225000,11.825000,12.165000,6.939165,269800
2008-12-15,12.605000,13.170000,12.450000,12.940000,7.381238,654400
2008-12-16,12.670000,12.960000,12.380000,12.940000,7.381238,752200
2008-12-17,12.735000,13.440000,12.625000,13.155000,7.503880,937800
2008-12-18,12.505000,12.800000,12.040000,12.155000,6.933459,1008000
2008-12-19,12.205000,12.475000,12.105000,12.205000,6.961981,850000
2008-12-22,12.685000,12.685000,12.340000,12.565000,7.167332,990000
2008-12-23,12.435000,12.655000,12.045000,12.135000,6.922052,717000
2008-12-24,12.180000,12.335000,12.000000,12.075000,6.887827,298400
2008-12-26,12.075000,12.135000,11.845000,12.055000,6.876418,490600
2008-12-29,12.025000,12.125000,11.770000,12.060000,6.879271,496400
2008-12-30,12.180000,12.565000,12.125000,12.335000,7.036137,446600
2008-12-31,12.315000,12.560000,12.265000,12.505000,7.133108,323800
2009-01-02,12.025000,12.815000,12.025000,12.740000,7.267157,430400
2009-01-05,12.745000,13.290000,12.745000,13.225000,7.543810,1297200
2009-01-06,13.190000,13.190000,12.895000,13.055000,7.446837,886000
2009-01-07,12.745000,12.910000,12.640000,12.800000,7.301380,703600
2009-01-08,12.585000,12.925000,12.570000,12.870000,7.341311,841000
2009-01-09,13.005000,13.030000,12.630000,12.760000,7.278566,475600
2009-01-12,12.500000,12.895000,11.955000,12.120000,6.913496,585000
2009-01-13,11.890000,12.140000,11.830000,12.090000,6.896381,575200
2009-01-14,11.815000,11.855000,11.435000,11.545000,6.585504,1403600
2009-01-15,11.445000,11.640000,11.050000,11.530000,6.576947,656200
2009-01-16,11.805000,11.865000,11.280000,11.665000,6.653954,357200
2009-01-20,11.510000,11.510000,10.980000,11.050000,6.303145,415600
2009-01-21,11.140000,11.665000,10.990000,11.590000,6.611172,575400
2009-01-22,11.270000,11.415000,11.040000,11.290000,6.440046,418800
2009-01-23,11.240000,11.585000,10.985000,11.415000,6.511350,285400
2009-01-26,11.425000,11.875000,11.425000,11.550000,6.588356,272800
2009-01-27,11.490000,11.585000,11.380000,11.500000,6.559834,403400
2009-01-28,11.420000,11.870000,11.420000,11.695000,6.671067,702600
2009-01-29,11.330000,11.330000,10.960000,11.085000,6.323110,422400
2009-01-30,10.900000,11.055000,10.795000,10.955000,6.248955,406200
2009-02-02,10.425000,10.450000,10.095000,10.095000,5.758394,790000
2009-02-03,10.090000,10.295000,10.020000,10.185000,5.809732,856600
2009-02-04,10.230000,10.585000,10.220000,10.465000,5.969450,772600
2009-02-05,10.600000,10.920000,10.490000,10.900000,6.217583,426200
2009-02-06,10.835000,11.300000,10.690000,11.165000,6.368744,415600
2009-02-09,10.800000,11.285000,10.560000,11.100000,6.331667,601000
2009-02-10,11.075000,11.130000,10.490000,10.660000,6.080681,827800
2009-02-11,10.755000,11.150000,10.755000,10.980000,6.263216,595200
2009-02-12,11.195000,11.195000,10.635000,11.015000,6.283180,408400
2009-02-13,10.895000,11.065000,10.750000,10.960000,6.251808,370800
2009-02-17,10.055000,10.555000,10.055000,10.335000,5.895295,458200
2009-02-18,10.675000,10.760000,10.410000,10.575000,6.032196,526400
2009-02-19,10.630000,11.150000,10.575000,10.640000,6.069273,368400
2009-02-20,10.325000,10.625000,10.285000,10.375000,5.918112,575400
2009-02-23,10.125000,10.805000,9.950000,10.405000,5.935225,584000
2009-02-24,10.625000,11.160000,10.625000,11.105000,6.334517,436800
2009-02-25,10.790000,11.085000,10.600000,10.925000,6.231843,339800
2009-02-26,10.945000,11.010000,10.780000,10.835000,6.180505,424600
2009-02-27,10.600000,10.725000,10.475000,10.650000,6.074977,767800
2009-03-02,10.015000,10.505000,10.015000,10.095000,5.758394,314200
2009-03-03,10.245000,10.395000,10.085000,10.250000,5.846808,335000
2009-03-04,10.310000,10.795000,10.165000,10.635000,6.066422,911200
2009-03-05,10.600000,10.635000,10.210000,10.330000,5.892443,265400
2009-03-06,10.605000,10.655000,10.200000,10.535000,6.009379,332200
2009-03-09,10.325000,10.450000,10.165000,10.280000,5.863921,351000
2009-03-10,10.310000,11.000000,10.280000,10.990000,6.268920,441600
2009-03-11,10.875000,11.095000,10.800000,10.880000,6.206174,432800
2009-03-12,10.600000,11.215000,10.600000,11.180000,6.377299,854000
2009-03-13,11.240000,11.325000,11.000000,11.150000,6.360187,274600
2009-03-16,10.360000,11.230000,10.355000,10.955000,6.248955,273200
2009-03-17,10.550000,11.135000,10.550000,11.020000,6.286035,373000
2009-03-18,11.020000,11.280000,10.800000,11.160000,6.365890,347600
2009-03-19,11.785000,11.785000,11.270000,11.380000,6.491385,546400
2009-03-20,12.010000,12.010000,11.510000,11.700000,6.673918,364400
2009-03-23,11.925000,13.090000,11.925000,13.090000,7.466803,659600
2009-03-24,11.885000,13.385000,11.885000,12.890000,7.352718,1047400
2009-03-25,12.675000,12.905000,12.360000,12.670000,7.227226,613600
2009-03-26,12.750000,12.815000,12.365000,12.740000,7.267157,359600
2009-03-27,12.895000,13.415000,12.815000,13.190000,7.523846,405800
2009-03-30,12.775000,12.945000,12.515000,12.540000,7.153071,494200
2009-03-31,12.760000,13.150000,12.760000,12.850000,7.329903,385000
2009-04-01,12.570000,13.010000,12.375000,12.955000,7.389797,672200
2009-04-02,12.795000,13.265000,12.745000,13.050000,7.443986,1694200
2009-04-03,12.860000,13.145000,12.445000,12.895000,7.355571,966800
2009-04-06,12.960000,13.090000,12.680000,12.995000,7.412612,391400
2009-04-07,12.550000,12.595000,12.280000,12.465000,7.110289,594200
2009-04-08,12.365000,12.640000,12.250000,12.595000,7.184447,870800
2009-04-09,13.210000,13.210000,12.670000,12.820000,7.312789,947800
2009-04-13,13.170000,13.435000,12.985000,13.395000,7.640782,802600
2009-04-14,13.410000,13.670000,12.960000,13.550000,7.729197,738400
2009-04-15,13.900000,14.220000,13.555000,13.785000,7.863245,1685800
2009-04-16,14.455000,14.455000,14.045000,14.270000,8.139899,1132000
2009-04-17,14.180000,14.190000,13.910000,14.080000,8.031519,571800
2009-04-20,14.450000,14.460000,13.645000,13.675000,7.800498,713600
2009-04-21,13.515000,13.660000,13.445000,13.640000,7.780536,363400
2009-04-22,13.520000,13.790000,13.500000,13.545000,7.726345,643200
2009-04-23,13.290000,13.600000,13.290000,13.500000,7.700676,593400
2009-04-24,13.520000,13.735000,13.390000,13.535000,7.720641,600000
2009-04-27,13.400000,13.500000,13.200000,13.310000,7.592296,785600
2009-04-28,13.435000,14.165000,13.435000,14.040000,8.008701,614000
2009-04-29,14.155000,14.525000,14.105000,14.225000,8.114229,408200
2009-04-30,14.520000,14.680000,14.335000,14.370000,8.196940,409200
2009-05-01,14.280000,14.490000,14.185000,14.490000,8.265391,346400
2009-05-04,14.865000,15.235000,14.745000,15.205000,8.673241,316600
2009-05-05,14.735000,14.880000,14.455000,14.560000,8.305321,519600
2009-05-06,14.845000,15.065000,14.705000,14.950000,8.527784,999000
2009-05-07,14.820000,15.025000,14.340000,14.565000,8.308173,468400
2009-05-08,14.660000,15.000000,14.660000,14.755000,8.416553,903200
2009-05-11,14.390000,14.435000,14.055000,14.175000,8.085710,693200
2009-05-12,14.410000,14.660000,14.230000,14.250000,8.128489,824800
2009-05-13,14.225000,14.225000,13.765000,13.840000,7.894618,1070000
2009-05-14,13.900000,13.955000,13.375000,13.485000,7.692119,783200
2009-05-15,13.555000,13.555000,13.260000,13.375000,7.629372,923000
2009-05-18,13.950000,14.370000,13.755000,14.315000,8.165568,2074200
2009-05-19,14.355000,14.545000,14.280000,14.295000,8.154158,265600
2009-05-20,14.435000,14.545000,14.150000,14.235000,8.119933,310400
2009-05-21,14.135000,14.135000,13.515000,13.695000,7.811907,575800
2009-05-22,14.365000,14.420000,14.005000,14.205000,8.102821,373600
2009-05-26,14.220000,14.675000,14.195000,14.645000,8.353808,344200
2009-05-27,14.745000,14.845000,14.390000,14.425000,8.228312,596000
2009-05-28,14.480000,14.850000,14.480000,14.620000,8.339546,575800
2009-05-29,14.590000,15.190000,14.590000,14.790000,8.436517,434800
2009-06-01,14.975000,15.395000,14.945000,15.295000,8.724581,440200
2009-06-02,15.005000,15.205000,14.825000,15.110000,8.619050,338200
2009-06-03,15.230000,15.265000,14.835000,14.865000,8.479298,443000
2009-06-04,15.250000,15.490000,15.150000,15.490000,8.835814,290000
2009-06-05,15.565000,15.735000,15.350000,15.625000,8.912819,533000
2009-06-08,15.380000,15.425000,14.995000,15.315000,8.735989,759200
2009-06-09,15.485000,15.650000,15.395000,15.610000,8.904262,162600
